Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2022-01-01,CUST652,335.31816238009657,10
2022-01-02,CUST499,224.90896703277878,6
2022-01-03,CUST476,203.4238908117404,5
2022-01-04,CUST647,258.1745561798333,2
2022-01-05,CUST730,496.35736433352076,5
2022-01-06,CUST495,450.0033436417068,1
2022-01-07,CUST729,214.2088332755667,8
2022-01-08,CUST759,162.49294373114603,6
2022-01-09,CUST814,308.23288999788207,9
2022-01-10,CUST998,212.4233106615693,6
2022-01-11,CUST533,199.59719587413534,7
2022-01-12,CUST791,236.88790755005726,7
2022-01-13,CUST511,370.68983732032183,1
2022-01-14,CUST303,163.27708836067532,1
2022-01-15,CUST555,168.11655995726377,5
2022-01-16,CUST78,298.9279309301994,10
2022-01-17,CUST598,16.69472315296335,7
2022-01-18,CUST961,213.25659400109413,2
2022-01-19,CUST46,381.9303238965991,6
2022-01-20,CUST351,50.385877925503664,8
2022-01-21,CUST516,325.89969880571334,3
2022-01-22,CUST189,419.06393420789175,1
2022-01-23,CUST702,420.80844618104027,2
2022-01-24,CUST108,352.32949944432454,3
2022-01-25,CUST449,322.6913018778071,10
2022-01-26,CUST767,412.1997966587749,5
2022-01-27,CUST344,158.35870232611126,10
2022-01-28,CUST751,458.3069100788859,4
2022-01-29,CUST584,40.35338751273243,1
2022-01-30,CUST819,487.9585177519959,8
2022-01-31,CUST942,146.87590454518391,10
2022-02-01,CUST645,32.94483020798311,6
2022-02-02,CUST756,472.12588241254184,10
2022-02-03,CUST492,132.39136262497811,6
2022-02-04,CUST504,60.09313050928535,7
2022-02-05,CUST176,334.9608929638591,1
2022-02-06,CUST645,325.22059757398637,9
2022-02-07,CUST665,288.20758861580526,10
2022-02-08,CUST62,346.57894512055395,4
2022-02-09,CUST597,279.00159122854154,1
2022-02-10,CUST116,488.1882572776822,8
2022-02-11,CUST75,238.85449088271145,8
2022-02-12,CUST929,323.123043361665,7
2022-02-13,CUST526,473.26834760492693,4
2022-02-14,CUST468,53.5563156769073,3
2022-02-15,CUST901,369.54607623263934,6
2022-02-16,CUST391,129.27387936411554,4
2022-02-17,CUST627,286.1679615265782,4
2022-02-18,CUST371,421.1669627717994,10
2022-02-19,CUST954,141.1929746161192,5
2022-02-20,CUST371,228.74498768180277,3
2022-02-21,CUST442,284.230548861287,2
2022-02-22,CUST777,376.48343806474975,9
2022-02-23,CUST457,457.51434152244354,9
2022-02-24,CUST809,332.4145209806626,7
2022-02-25,CUST268,168.54108712464506,4
2022-02-26,CUST623,232.2282439522447,5
2022-02-27,CUST176,126.60864036073231,4
2022-02-28,CUST719,208.2821220887935,7
2022-03-01,CUST824,363.69404882284294,8
2022-03-02,CUST76,17.123250563403744,10
2022-03-03,CUST938,364.5612798063049,10
2022-03-04,CUST917,72.09577641664856,9
2022-03-05,CUST875,65.78101289379762,8
2022-03-06,CUST380,255.45002975647876,10
